OwnerUserId_x	OwnerUserId_y
2536	3777
2536	4618
2536	453046
2539	4550
2541	-1
2541	184
2541	214
2541	375
2541	637
2541	720
2541	797
2541	1375
2541	2138
2541	2147
2541	2148
2541	2289
2541	2461
2541	2495
2541	2541
2541	2608
2541	2638
2541	2644
2541	2820
2541	3012
2541	3305
2541	3394
2541	3535
2541	3747
2541	3897
2541	4640
2543	92
2543	493
2543	572
2543	1288
2543	1600
2543	1615
2543	1630
2543	1659
2543	1695
2543	1807
2543	1876
2543	1942
2543	2018
2543	2141
2543	2328
2543	2361
2543	2644
2543	2695
2543	2915
2543	2948
2543	2993
2543	3233
2543	3394
2543	3508
2543	3955
2543	1384652
2547	80
2547	83
2547	133
2547	184
2547	373
2547	398
2547	946
2547	1013
2547	1143
2547	1412
2547	1433
2547	1438
2547	1574
2547	1670
2547	1782
2547	1965
2547	2064
2547	2469
2547	2547
2547	2644
2547	2894
2547	2975
2547	3043
2547	3233
2547	3259
2547	3305
2547	3314
2547	3351
2547	3663
2547	4227
2547	4491
2548	-1
2548	214
2548	685
2548	730
2548	1534
2548	1632
2548	1662
2548	2528
2548	2820
2548	2878
2548	3611
2548	1384652
2551	373
2551	1556
2551	3543
2551	4530
2554	85
2554	462
2554	573
2554	791
2554	2141
2554	4063
2554	4262
2554	4263
2555	916
2555	1946
2555	2430
2555	2469
2555	3125
2562	33
2562	184
2562	290
2562	423
2562	831
2562	832
2562	941
2562	1219
2562	1456
2562	1583
2562	1782
2562	2375
2562	2670
2562	2701
2562	2741
2562	3262
2562	3305
2562	3333
2562	3498
2562	3985
2562	4018
2562	1473493
2564	996
2564	1010
2564	1597
2566	327
2566	2566
2566	2686
2567	13
2567	381
2567	493
2567	828
2567	1175
2567	1327
2567	1582
2567	1662
2567	1704
2567	1772
2567	2066
2567	2141
2567	2321
2567	2612
2567	2633
2567	2680
2567	2706
2567	2775
2567	2820
2567	12081
2567	1384652
2568	2863
2569	-1
2569	2915
2569	3396
2569	4018
2572	1490
2572	3656
2574	179
2574	572
2574	1007
2574	1462
2574	1467
2574	1578
2574	3051
2574	3373
2574	3583
2576	173
2577	2577
2580	2580
2581	-1
2581	996
2581	1782
2585	292
2585	2051
2586	26
2586	290
2586	381
2586	466
2586	832
2586	1327
2586	1463
2586	1965
2586	2374
2586	3305
2586	4208
2590	26
2590	83
2590	184
2590	658
2590	1011
2590	1219
2590	1632
2590	1662
2590	1745
2590	2328
2590	2363
2593	163
2593	184
2594	-1
2594	72
2594	276
2594	832
2594	1370
2594	1556
2594	2025
2594	2196
2594	2594
2594	2976
2594	3622
2594	4381
2597	755
2597	1532
2597	1693
2597	1965
2597	2018
2597	2470
2597	2628
2597	2858
2598	224
2598	757
2598	2443
2598	2541
2598	2612
2598	2644
2598	3233
2598	3474
2598	3543
2598	3716
2599	1615
2599	3105
2600	116
2600	269
2600	572
2600	577
2600	744
2600	755
2600	1037
2600	1190
2600	1375
2600	1405
2600	1438
2600	1596
2600	1647
2600	1662
2600	1679
2600	1862
2600	1944
2600	2312
2600	2572
2600	2594
2600	2644
2600	2695
2600	2820
2600	2881
2600	2894
2600	3262
2600	3725
2600	3738
2600	3880
2600	4066
2600	4269
2600	4397
2600	335696
2601	1
2601	2601
2601	4320
2603	-1
2603	1037
2603	1531
2603	1721
2603	1970
2603	2066
2603	2603
2603	3002
2603	3171
2603	3594
2603	3880
2603	4082
2603	4198
2603	4397
2605	2605
2608	797
2608	1037
2608	1370
2608	2078
2608	2131
2608	2134
2608	2663
2610	1011
2611	145
2611	173
2612	3043
2614	1414
2614	2385
2614	2626
2617	184
2617	269
2617	277
2617	369
2617	1223
2617	1578
2617	1597
2617	1709
2617	2128
2617	2627
2617	2894
2620	277
2621	1
2621	1363
2622	112
2622	2639
2626	277
2626	616
2626	2141
2626	2148
2626	2820
2627	2628
2628	381
2628	571
2628	1219
2628	1662
2628	2688
2633	145
2633	308
2633	1190
2633	2976
2633	3360
2633	3543
2633	1384652
2635	648
2635	1190
2635	1560
2635	2469
2635	2993
2635	3262
2637	2635
2638	13
2638	40
2638	46
2638	115
2638	269
2638	381
2638	383
2638	572
2638	577
2638	757
2638	1448
2638	1585
2638	1736
2638	1782
2638	2128
2638	2134
2638	2374
2638	2536
2638	2638
2638	2727
2638	2745
2638	2775
2638	2915
2638	3056
2638	3515
2638	3594
2638	4123
2638	4161
2638	1384652
2639	5
2639	1097
2639	1556
2639	2077
2639	2477
2639	2628
2639	2639
2639	2841
2640	1287
2640	2858
2644	142
2644	2328
2644	2644
2644	4315
2646	3412
2647	1534
2649	2628
2649	3295
2653	3305
2654	3002
2654	3314
2654	3326
2655	373
2655	466
2655	1154
2655	1782
2655	1853
2655	4275
2657	5
2657	1703
2657	2173
2658	1455
2658	2338
2658	2657
2658	2670
2659	577
2659	658
2659	1116
2659	1921
2660	2660
2660	3656
2661	51
2661	116
2661	770
2661	2661
2661	3446
2662	184
2663	223
2663	356
2663	565
2663	1011
2663	1194
2663	1880
2663	1888
2663	2131
2663	2385
2663	2663
2663	2701
2663	3582
2665	116
2665	877
2665	1944
2665	1384652
2666	-1
2666	402
2666	1546
2666	1876
2666	2079
2666	2095
2666	2474
2666	3006
2666	3692
2666	3974
2667	609
2667	1412
2667	2572
2670	5
2670	116
2670	261
2670	276
2670	290
2670	486
2670	577
2670	917
2670	1432
2670	1612
2670	2274
2670	2644
2670	2670
2670	3189
2670	3245
2670	3382
2670	4052
2670	1384652
2674	534
2674	2450
2676	202
2676	230
2676	364
2676	372
2676	381
2676	493
2676	757
2676	820
2676	1122
2676	1175
2676	1178
2676	1219
2676	1220
2676	1284
2676	1534
2676	1549
2676	1782
2676	1946
2676	1965
2676	2267
2676	2676
2676	2849
2676	2987
2676	3046
2676	3085
2676	3314
2676	4140
2679	261
2679	274
2679	755
2679	828
2679	1019
2679	1786
2679	2138
2679	2644
2679	2964
2679	3043
2679	4315
2680	61
2680	184
2680	217
2680	2800
2682	145
2682	1534
2682	1813
2684	162
2684	179
2684	184
2684	260
2684	383
2684	392
2684	730
2684	863
2684	978
2684	1574
2684	1703
2684	1736
2684	1826
2684	2095
2684	2134
2684	2527
2684	2564
2684	2717
2684	620435
2685	-1
2685	1063
2685	1075
2685	1226
2685	3800
2686	65
2686	116
2686	1196
2686	1630
2686	1633
2687	1848
2687	2687
2688	80
2688	83
2688	91
2688	223
2688	777
2688	863
2688	1212
2688	1214
2688	1293
2688	1450
2688	1455
2688	1583
2688	1638
2688	1782
2688	1946
2688	2121
2688	2470
2688	2486
2688	2688
2688	2972
2688	3043
2688	4298
2688	31505
2692	2118
2695	-1
2695	142
2695	369
2695	381
2695	572
2695	708
2695	797
2695	832
2695	996
2695	1144
2695	1179
2695	1219
2695	1375
2695	1574
2695	1588
2695	1600
2695	1736
2695	1782
2695	1931
2695	1935
2695	2121
2695	2141
2695	2470
2695	2577
2695	2638
2695	2800
2695	2868
2695	2915
2695	2993
2695	3085
2695	3259
2695	3295
2695	3974
2696	1178
2696	1284
2696	1534
2696	1820
2696	2328
2696	2582
2696	2639
2696	2841
2696	3314
2696	3355
2696	3468
2696	3757
2696	4397
2696	4527
2697	64
2697	718
2697	1327
2697	1438
2697	2328
2697	2635
2697	2745
2697	3098
2701	-1
2701	266
2701	290
2701	781
2701	1078
2701	1191
2701	1226
2701	1603
2701	1736
2701	2701
2701	3394
2701	3656
2701	3661
2701	3695
2701	3747
2701	1384652
2702	2648
2703	2703
2703	3494
2703	4149
2710	2710
2710	4208
2710	1536194
2711	1574
2711	2450
2714	1541
2714	1891
2714	2638
2714	3305
2714	3373
2718	269
2718	506
2718	3295
2720	2720
2721	26
2728	230
2728	380
2728	3142
2729	1782
2729	3055
2730	1178
2734	83
2734	1944
2737	682
2737	2737
2741	2086
2745	305
2745	314
2745	1679
2745	3897
2748	371
2749	2749
2749	1384652
2750	1875
2750	2954
2752	1632
2754	184
2754	324
2754	392
2754	609
2754	1463
2754	1826
2754	2469
2754	2754
2754	2757
2754	3153
2754	3839
2756	149
2757	64
2757	184
2757	380
2757	493
2757	1302
2757	2535
2757	2915
2757	3305
2757	3351
2757	1384652
2758	-1
2758	392
2758	1368
2758	1549
2758	2104
2758	2798
2758	3006
2758	3099
2758	3142
2759	434
2759	2147
2759	2881
2760	1753
2763	83
2763	2640
2763	2849
2764	204
2767	1581
2767	2755
2768	1249
2768	1343
2768	1683
2768	1807
2768	2680
2768	3631
2769	637
2772	72
2772	156
2773	-1
2773	636
2773	1143
2773	1405
2773	1638
2773	1944
2773	2703
2773	3059
2773	3191
2773	3205
2773	3295
2773	3716
2773	4271
2774	40
2774	115
2774	137
2774	338
2774	381
2774	394
2774	1532
2774	1709
2774	2025
2774	2098
2774	2594
2774	2600
2774	2625
2774	2772
2774	3002
2774	3147
2774	3561
2774	3575
2774	446497
2775	361
2775	577
2775	1448
2775	335696
2783	-1
2783	85
2783	493
2783	648
2783	797
2783	1219
2783	1398
2783	1405
2783	1448
2783	1612
2783	1951
2783	2598
2783	2612
2783	2695
2783	2938
2783	2989
2783	3122
2783	3415
2783	3486
2783	3515
2783	3894
2783	4052
2783	4112
2783	4247
2785	51
2785	191
2785	303
2785	653
2785	916
2785	1228
2785	1683
2785	2385
2785	2595
2785	2701
2785	2723
2785	3046
2785	3394
2785	4050
2785	4215
2785	4299
2786	396
2786	446
2786	1143
2786	1734
2786	3262
2789	186
2789	381
2789	572
2789	708
2789	763
2789	861
2789	1378
2789	1574
2789	1674
2789	1965
2789	2443
2789	2600
2789	2881
2789	3006
2789	3259
2789	3885
2789	620435
2794	432
2794	1044
2794	2183
2794	2312
2795	2253
2796	290
2796	381
2796	2686
2796	2711
2796	2958
2796	3233
2797	-1
2797	116
2797	269
2797	473
2797	720
2797	1670
2797	2328
2797	2625
2797	2797
2797	2820
2797	3326
2797	3631
2797	1384652
2803	225
2808	83
2808	2808
2811	-1
2811	238
2811	842
2811	1407
2811	1417
2811	1694
2811	1970
2811	3186
2811	3462
2811	4161
2813	116
2813	571
2813	1490
2813	3175
2818	184
2818	863
2818	2820
2820	290
2820	303
2820	518
2820	2470
2820	2820
2820	39040
2822	116
2822	204
2822	708
2822	832
2822	1638
2822	1674
2822	1870
2822	2973
2822	3098
2822	3259
2822	31505
2823	1793
2823	2600
2823	2648
2823	2710
2823	2875
2823	3486
2828	1196
2828	1680
2833	4163
2834	2858
2835	2835
2836	303
2836	406
2836	1085
2836	2025
2836	2339
2838	486
2839	1988
2839	2443
2839	2702
2839	2839
2839	3099
2841	380
2841	2083
2841	2363
2841	2486
2841	2841
2841	2894
2841	2993
2844	142
2844	797
2844	1407
2844	1412
2844	1666
2844	2386
2844	4223
2844	4682
2846	116
2846	292
2846	758
2846	2676
2846	2846
2846	3594
2847	259
2847	1820
2847	2847
2847	3114
2847	3205
2847	3798
2847	4298
2847	4301
2847	31505
2848	1965
2848	3059
2849	184
2849	1284
2849	1433
2849	1782
2849	2348
2849	2849
2849	2908
2859	5
2859	40
2859	48
2859	204
2859	577
2859	683
2859	744
2859	914
2859	1176
2859	1596
2859	1944
2859	2025
2859	2454
2859	2506
2859	2564
2859	2617
2859	2644
2859	2745
2859	2820
2859	3153
2859	3485
2859	393028
2859	1384652
2862	1
2862	234
2863	37
2863	40
2863	1011
2863	1219
2863	2490
2863	3041
2867	3030
2868	342
2868	2868
2870	1196
2871	2881
2874	173
2874	1368
2874	2510
2876	269
2877	257
2878	2875
2881	2638
2881	2702
2881	2875
2882	26
2882	2261
2884	137
2884	412
2884	1219
2884	2098
2884	2328
2885	3360
2885	3475
2887	1821
2887	4018
2889	2881
2889	3111
2890	322
2890	744
2890	816
2890	828
2890	1366
2890	2528
2890	2586
2890	2644
2892	326
2892	2892
2892	3683
2894	-1
2894	91
2894	106
2894	233
2894	366
2894	572
2894	632
2894	802
2894	1190
2894	1284
2894	1344
2894	1490
2894	1512
2894	1782
2894	1865
2894	1931
2894	1965
2894	2313
2894	2342
2894	2628
2894	2862
2894	2894
2894	2978
2894	3208
2894	3488
2894	3747
2894	3821
2894	4200
2897	1447
2897	1524
2897	2566
2897	2897
2899	1212
2900	204
2900	432
2900	556
2900	658
2900	737
2900	1335
2900	1492
2900	1588
2900	1670
2900	1892
2900	2461
2900	2900
2900	3011
2900	3207
2900	3625
2900	4499
2901	2901
2902	184
2902	305
2902	658
2902	797
2902	890
2902	1190
2902	1405
2902	1583
2902	1865
2902	1980
2902	2644
2902	2678
2902	2701
2902	2894
2902	3262
2902	3542
2902	3677
2902	3711
2902	4066
2902	4286
2902	1165587
2902	1384652
2903	2908
2905	1036
2905	3382
2905	3654
2906	238
2907	2638
2907	3105
2907	3624
2907	1329401
2908	92
2908	356
2908	1053
2908	1638
2908	2118
2908	2249
2908	2328
2908	2470
2908	2749
2908	3561
2908	1384652
2910	303
2910	1680
2910	1384652
2911	2361
2915	-1
2915	30
2915	356
2915	381
2915	572
2915	672
2915	745
2915	1213
2915	1219
2915	1414
2915	1438
2915	1583
2915	1585
2915	1782
2915	1862
2915	1931
2915	1935
2915	2104
2915	2128
2915	2133
2915	2148
2915	2171
2915	2469
2915	2543
2915	2646
2915	2881
2915	2894
2915	2970
2915	3085
2915	3262
2915	3274
2915	3305
2915	3415
2915	3875
2915	4050
2915	4069
2915	4161
2915	4220
2915	4269
2915	4473
2915	4539
2915	370899
2916	3238
2916	3677
2918	2034
2920	1918
2923	1384652
2925	383
2925	422
2925	456
2925	618
2925	2601
2925	3010
2925	3786
2925	3827
2925	4082
2925	39040
2926	514
2926	2633
2927	2908
2928	116
2928	380
2928	653
2928	718
2928	1039
2928	1228
2928	1261
2928	1644
2928	2450
2928	2908
2928	2993
2928	3259
2928	3586
2928	3675
2928	3869
2929	-1
2929	83
2929	396
2929	1070
2929	1214
2929	1223
2929	1407
2929	1638
2929	1695
2929	2187
2929	3238
2933	163
2933	574
2933	2937
2933	2963
2933	3288
2935	381
2935	3535
2936	308
2936	832
2936	2062
2936	2936
2936	2976
2937	-1
2937	136
2937	242
2937	362
2937	797
2937	2948
2938	85
2941	159
2945	2875
2947	470
2947	797
2947	1912
2947	2041
2947	2443
2947	2947
2947	3117
2947	3233
2947	3714
2947	3897
2948	177
2948	269
2948	319
2948	797
2948	1190
2948	1490
2948	2644
2948	2948
2948	3168
2950	184
2950	2644
2951	276
2951	373
2951	572
2951	757
2951	1039
2951	1912
2951	2594
2951	1384652
2952	567
2952	1627
2953	648
2953	2975
2954	116
2954	122
2954	142
2954	214
2954	243
2954	298
2954	377
2954	831
2954	832
2954	958
2954	1068
2954	1114
2954	1433
2954	1870
2954	1965
2954	2027
2954	2121
2954	2644
2954	2954
2954	2966
2954	3353
2954	3407
2954	3488
2957	61
2957	163
2957	342
2957	1075
2957	1178
2957	1456
2957	1578
2957	1630
2957	1695
2957	1870
2957	1881
2957	2951
2957	2957
2959	981
2959	1915
2959	3803
2959	3894
2961	46
2961	91
2961	658
2961	745
2961	834
2961	1900
2961	2612
2961	2961
2961	3868
2961	4269
2961	446497
2961	1384652
2962	214
2963	280
2963	1870
2963	2881
2963	2900
2963	2963
2963	3233
2963	3306
2964	326
2964	1406
2964	1693
2964	3030
2964	3485
2965	2013
2965	2612
2965	2875
2965	2937
2966	1666
2966	1915
2966	2966
2967	122
2967	1084
2967	2450
2967	56456
2971	116
2971	577
2971	2150
2971	2954
2971	3594
2972	3
2972	191
2972	1203
2972	1647
2972	2972
2972	3420
2972	3494
2973	298
2973	1261
2973	1438
2973	1463
2973	1821
2973	1931
2973	2083
2973	2638
2973	2973
2973	3056
2973	3594
2974	116
2974	381
2974	493
2974	511
2974	572
2974	577
2974	781
2974	1007
2974	1219
2974	1261
2974	1438
2974	1541
2974	1546
2974	1870
2974	1881
2974	1970
2974	2045
2974	2267
2974	2328
2974	2450
2974	2974
2974	2998
2974	3182
2974	3186
2974	3305
2974	3632
2974	3714
2974	3717
2974	3839
2974	4018
2974	4140
2974	4180
2974	1228206
2975	-1
2975	26
2975	83
2975	87
2975	116
2975	254
2975	383
2975	493
2975	1203
2975	1512
2975	1523
2975	1834
2975	1870
2975	1875
2975	1969
2975	2034
2975	2260
2975	2348
2975	2975
2975	3205
2975	3212
2976	58
2976	85
2976	184
2976	191
2976	277
2976	445
2976	648
2976	657
2976	840
2976	910
2976	1034
2976	1578
2976	1693
2976	1870
2976	1944
2976	2056
2976	2168
2976	2253
2976	2274
2976	2471
2976	2490
2976	2638
2976	2976
2976	3259
2976	446497
2976	1384652
2977	225
2977	1666
2977	1858
2977	2148
2977	2822
2978	184
2978	204
2978	518
2978	2628
2978	4646
2979	156
2979	3154
2981	116
2981	184
2981	230
2981	238
2981	292
2981	484
2981	781
2981	2528
2981	2676
2981	3305
2981	3839
2981	3911
2982	572
2982	757
2982	1063
2982	1782
2982	1821
2982	2820
2982	3030
2983	2492
2983	2665
2983	2678
2983	2878
2983	3043
2984	116
2984	3508
2985	-1
2985	116
2985	191
2985	415
2985	1104
2985	1545
2985	3340
2985	3717
2985	4249
2985	4464
2988	85
2988	274
2988	338
2988	422
2988	1190
2988	1372
2988	1388
2988	1438
2988	1463
2988	1565
2988	1569
2988	2644
2988	2915
2988	3121
2988	3147
2990	92
2990	189
2990	1311
2990	2908
2990	3006
2990	3594
2993	184
2993	308
2993	366
2993	493
2993	981
2993	1212
2993	2267
2993	2342
2993	2628
2993	2684
2993	2993
2993	3305
2993	4200
2993	1384652
2994	261
2994	1463
2994	1632
2994	2994
2995	91
2995	116
2995	276
2995	307
2995	381
2995	721
2995	1327
2995	1493
2995	1782
2995	2523
2995	3656
2995	3965
2995	4219
2995	393028
2997	381
2998	72
2998	543
2998	1043
2998	1462
2998	2141
2998	2954
2998	4003
3002	116
3002	338
3002	394
3002	577
